content,score,thumbsUpCount,reviewCreatedVersion,at
"apk ini cukup memuaskan 1. menjauhi calo tiket, harga relatif murah ketentuan dari pusat nya di sebelah dgn bus yang tidak memadai di patok harga mahal karena agen nya pun main harga 2. pelayanan kru nya biasa aja kediri to bandung",5,0,2.16.0,2025-09-21 12:59:22
"pihak rosalia indah tidak bertanggung jawab dan menyalahkan pelanggan. dua kali pemesanan via aplikasi tapi malah nomor armadanya ternyata tidak ada, padahal sudah menunggu 1 jam. bila memang tidak siap dengan pemesanan via aplikasi tolong hapus saja atau jangan disediakan. sangat merugikan pelanggan",1,0,,2025-09-21 03:14:45
mantap kalo bisa Adain rute Cilegon lasem,5,0,2.13.0,2025-09-18 23:33:47
Aplikasinya bagus. Tapi tolong paging di screen history nya dibenerin dong. saya mau Lihat history lama buat klaim tiket gratis. Kalo udah dibenerin nanti ku kasih bintang 5. Makasih,2,0,2.16.0,2025-09-15 18:01:52
"apknya tidak bisa login via nomor telpon,untuk developer segera diperbaiki",3,0,,2025-09-14 20:26:29
"yg kelas eksekutif perlu di perhatikan, sering mengalami trouble. yg parah perjalanan dari jakarta ke arah timur pernah suspensinya keras, di perut sakit terguncang keras, dan waktu tempuh jadi molor. ampun dah",1,0,2.16.0,2025-09-13 06:36:46
pelayanan ramah,5,0,,2025-09-12 23:06:18
llllo,5,0,,2025-09-12 21:26:17
"mohon untuk di perbaik lagii untuk app dulu tidak lemottt,,,,kenapa sekarang jadi sering lemottt sekaliiii",1,1,2.16.0,2025-09-10 18:35:12
setiap mau cek harga tiket gak pernah muncul ..,1,0,2.16.0,2025-09-10 17:25:39
"bis nya bagus,bersih ,nyaman awak bis nya ramah2",5,0,2.16.0,2025-09-10 17:19:49
"kenapa untuk Cikopo tidak bisa order via aplikasi lagi, padahal saya sekeluarga ordernya dr Cikopo",1,0,,2025-09-10 14:28:49
Fasilitas atau service gak sesuai aplikasi dan tiket fisik. service makannya juga kurang enak,3,0,2.16.0,2025-09-10 06:25:02
agak kurang login,5,0,2.16.0,2025-09-08 16:03:55
emang aplikasinya lemot ya? mau daftar gak bisa bisa mau milih jurusan juga lemot banget pokonya apa apa lemot,1,1,2.16.0,2025-09-08 08:43:53
maaf pengguna baru ..baru aja download terus pas login ngga bisa masuk sudah berulang ulang dan di ulang ulang hasil tetep sama ngga bisa masuk ke aplikasi,4,3,2.16.0,2025-09-07 21:52:28
bermasalah terus,3,0,2.16.0,2025-09-07 18:49:58
untuk pelayanan paket sangat buruk tidak memuaskan untuk pelangan,1,0,2.16.0,2025-09-06 12:25:55
"sangat membantu dan mudah menggunakannya, saran saja, mungkin bisa ditambah fitur re-schedule dan cancel / re-fund",5,0,2.16.0,2025-09-03 18:22:33
Bersama ROSALIA INDAH NYAMAN AMAN dijalan,5,0,2.16.0,2025-09-03 06:12:45
setelah update malah ga bisa dibuka semua agennya. parahhh.....,1,2,2.16.0,2025-09-02 10:47:22
banyak bug,1,0,2.16.0,2025-09-01 19:43:55
aplikasi kok eror gak di cek dlu kalo upload,2,0,2.16.0,2025-09-01 09:54:03
bintang 4 karna belum bisa cetak e ticket dari app.,4,0,2.16.0,2025-08-31 21:31:34
"mudah dan nyaman, perbaiki lagi aplikasinya, setelah update beberapa transaksi tidak masuk riwayat",4,0,2.16.0,2025-08-31 19:32:43
